,Timestamp,ID,household_head,Nyatakan hubungan dengan ketua rumah,Jantina,Umur,Taraf Perkahwinan,Taraf warganegara,Bangsa,Agama,Negeri lahir,Tempoh bermastautin di Selangor,Adakah anda bekerja?,"Jika tidak, nyatakan tempoh pengangguran",Jika tempoh pengangguran kurang daripada setahun,Jenis pekerjaan,Sektor pekerjaan,Pendapatan,Perbelanjaan Peribadi,Penyumbang kepada isi rumah,Tahap pendidikan,Kanak-kanak berumur 17 tahun ke bawah yang tidak bersekolah,Remaja berusia 15 sehingga 21 yang tidak bersekolah & bekerja,2M - membaca & menulis,"Tahap kelulusan pendidikan tertinggi, nyatakan:",Memerlukan rawatan jangka panjang?,Ahli dalam kategori OKU,Adakah anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi berikut?,"Sekiranya anda menerima sebarang bantuan kewangan bulanan daripada mana-mana agensi di atas, sila nyatakan jumlah:",Adakah anda pernah menerima Bantuan Rakyat 1Malaysia (BR1M)?,Telefon,"Jumlah tanggungan bil telefon, sila nyatakan:"
33,08/09/2016 14:53:04,2ae15fad3d8dd090497f6fa98dd2225556a1ef50eb423eccb799e216c592faf1,,anak,Lelaki,13.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,Ya,,
34,20/04/2016 11:11:15,9b247914fee7e3be00a9dc857b17c02fbcf4b73112f1dc3fe045eaf39431db81,,adik,Lelaki,11.0,Bujang,Warganegara,Melayu,Islam,Kelantan - 03,10.0,Tidak,,,,,,150.0,,,,,Ya,,,,,,Tidak,Telefon bimbit,
35,20/04/2016 11:58:32,1fe15bcbc6fca7cdc00dbc56b13d973c669e85210c2e6699935925733865e76d,,,Perempuan,31.0,Berkahwin,Bukan warganegara,Melayu,Islam,Lain-lain - 82,13.0,,,,,,,,,,,,Ya,SRP - 1,,,,,,Telefon bimbit,
36,07/09/2016 14:33:41,835a2ef184b9f1916a4a6a0c48f4b78f2f39712430ba0fa0ed26e40501971345,,menantu,Perempuan,33.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,33.0,Tidak,13.0,,,,,,,,,,Ya,SRP - 1,,,,,Tidak,Telefon bimbit,30.0
37,08/09/2016 13:46:14,4155c15cc962c6167b88fdd3212e0651037f2621bb5e789a061fef4882fcd182,,anak,Perempuan,1.0,,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
38,25/05/2016 16:40:15,5d0310b5c5c010b558612c243a5f2b939de28da67c0e3314ebfada3ac238cb5a,,menantu,Lelaki,24.0,Berkahwin,Warganegara,,,Johor - 01,5.0,Tidak,,,,,,,,diploma,,,,Diploma - 4,,,,,,Telefon bimbit,
39,22/04/2016 11:33:54,c4f5afb9bec47f332926ea522f2f96bbd03b6b1a77226607b7afdb46819c3d1b,,anak,Perempuan,11.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,11.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
40,07/09/2016 12:49:07,209c3c3ba72082364fa153e95335b25c2ad21fcb32dc765833fd10b538cef257,,anak,Perempuan,22.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,22.0,Ya,,,,Swasta,2000.0,,200.0,diploma,,,Ya,Diploma - 4,,,,,Ya,Telefon bimbit,50.0
41,08/09/2016 15:19:14,8a8aeff48aec4a79e354f23635b5a4e4346f55802900ba08e9ffa24628cd7725,,adik ipar,Lelaki,25.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,5.0,Ya,,,tech,Swasta,1200.0,1000.0,150.0,2,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,
42,08/09/2016 11:13:19,43c3ce4ead89ef70fc449bc7640c68ef7e3a8674840f650a630d093bcce95e42,,isteri,Perempuan,33.0,Berkahwin,Warganegara,Melayu,Islam,Kedah - 02,13.0,Tidak,7.0,,,,,,,,,,,,,,,,Tidak,Telefon bimbit,40.0
43,02/09/2016 12:33:57,a50436d1b3e4d84107ec2e240b03b0d15629360d230d8ef5b0bffc4fb138d698,,anak,Perempuan,15.0,Bujang,Warganegara,India,Hindu,Wilayah Persekutuan - 14,15.0,Tidak,,,,,,,,,,,,,,,,,,,
44,08/09/2016 13:11:10,166574b68b2cc33a50e4acc87c835f3e04e8cb7d41126242acbbd34489e3f250,,anak,Lelaki,14.0,Bujang,Warganegara,Melayu,Islam,Pulau Pinang - 07,14.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
45,04/06/2016 18:30:26,7ee1d45e7d4254aa6f0c713df46620023ffbe6bc7800e3ecd806cc8f4d8c9bd6,,anak,Perempuan,16.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,16.0,,,,,,,,,,,,,,,,,,,,
46,07/09/2016 15:59:59,0f10ab6ad3ba2fc8608124638679e8d1f26ce08f2f2c3911ae4b4d2aa8f8b06d,,abang ipar,Lelaki,53.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,53.0,Tidak,,,,,,,,,,,,,,ya,,,Tidak,Telefon bimbit,10.0
47,08/09/2016 10:44:24,c18e91820b1fd9159417236467f67cca189e939d47cda6516235da8ee7896300,,anak,Perempuan,4.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,4.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
48,08/09/2016 12:33:52,71ee02d230bb09551d8b8adc10f6c909fc758b3c4b33d78c993d20d0f14766a3,,anak,Lelaki,19.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,19.0,Tidak,,,,,,,,spm,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,40.0
49,08/09/2016 12:51:35,1ae668ef4390757b2d8b8d1309ee7511a6dfa0fca51c99c28c2b446a5f2f3802,,anak,Lelaki,19.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,19.0,Tidak,,,,,,,,kolej,,,Ya,SPM - 2,,,,,Tidak,Telefon bimbit,30.0
50,07/09/2016 16:11:53,c016fc8e50accbff848d9fbbbff3d81d3f2fdf59436ab3fa10d7bdafe8fc1d21,True,,Perempuan,45.0,Bujang,Warganegara,India,Hindu,Selangor - 10,11.0,Ya,,,pemandu lori,Swasta,1700.0,1500.0,1500.0,pmr,,,Ya,SRP - 1,,,,,Ya,Telefon bimbit,30.0
51,26/05/2016 17:28:03,51ca9b1b83b95a4e701e2636658f44f6a38c76f9785117863b38dccc3b56c694,,anak,Lelaki,8.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,8.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
52,07/09/2016 13:01:19,6ba88adf919cb99b0c29b7e121698a03b3bd3c436fe265412849670c5cac9c1f,,,Lelaki,22.0,,Warganegara,Melayu,Islam,Selangor - 10,22.0,Ya,,,,Swasta,1200.0,,600.0,form 4,,,Ya,form 4,,,,,Ya,Telefon bimbit,50.0
53,28/05/2016 14:22:21,dbdfa6b15a0c849145d62205d2ca177aa333d2af32d0569ec1fe3546ef218ce7,,,Lelaki,13.0,,,,,Wilayah Persekutuan - 14,13.0,,,,,,,,,,,,Ya,,,,,,,,
54,02/09/2016 12:54:42,d28ac29c7811c14417a340b4d0f8adc1e52a3a1d511839bdaf968203ae930cd0,True,suami,Lelaki,24.0,Berkahwin,Warganegara,India,Hindu,Selangor - 10,24.0,Ya,,,kilang,,1300.0,800.0,500.0,,,,,,,,,,Ya,Telefon bimbit,100.0
55,07/09/2016 12:01:35,5084fd5e6f57e6749fc693a2e6668a3ff21cac29dc05ec2b22e6245d9b7fe179,True,ketua rumah,Lelaki,40.0,Berkahwin,Warganegara,Melayu,Islam,Sarawak - 13,17.0,Ya,,,kilang,Swasta,1700.0,650.0,950.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,60.0
56,27/04/2016 10:43:21,32ef71d6503abdce86b6561719860b54f8a6b4d6dd8d3148ef914e5126f958a7,True,isteri,Perempuan,47.0,Berkahwin,Warganegara,Melayu,Islam,Perak - 08,17.0,Tidak,,,,,,,,SPM,,,,SPM - 2,,,,,,Telefon bimbit,
57,07/09/2016 14:45:51,68a74e7d418a225c5f776d0edbbe9ffa149d9ebdf6538146c7477a4ee24c0b4b,,anak,Lelaki,19.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,,Tidak,,,,,,,,upsr,,,Ya,SRP - 1,,,,,Tidak,Telefon bimbit,20.0
58,22/04/2016 10:51:02,d9d3781a24e110072f2b97dcf242bd3e1e122fbc0100a709d8713da3c80d7ea4,,anak,Lelaki,8.0,Bujang,Warganegara,Cina,Buddha,Wilayah Persekutuan - 14,8.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
59,26/04/2016 14:09:35,4f76b298582aaf59df002b7e36ac13156221781bf98b68c49327bd162f27cc3d,,anak,Perempuan,1.0,Bujang,Warganegara,Cina,Buddha,Pulau Pinang - 07,1.0,Tidak,,,,,,,,,,,,,,,,,,,
60,08/09/2016 11:39:23,a62e45dec77919eadb1fac46aa7c1d79bfc54c215f5425b841a4c31ab114f450,,adik ipar,Lelaki,30.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,,Tidak,,,,,,,,,,,,,,,,,,Telefon bimbit,15.0
61,04/06/2016 18:25:08,7ee1d45e7d4254aa6f0c713df46620023ffbe6bc7800e3ecd806cc8f4d8c9bd6,,adik ipar,Lelaki,25.0,Berkahwin,Warganegara,Melayu,Islam,Sabah - 12,2.0,Ya,,,sekuriti,Swasta,1400.0,400.0,400.0,,,,Ya,,,,,,Tidak,Telefon bimbit,
62,27/04/2016 10:34:02,f6c08654d34afc633a5fe4f6f3494d0dc4d7bc600267547190e88c046b108a99,,anak,Perempuan,,,Warganegara,,,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
63,08/09/2016 12:22:42,ed638aec139ea978c04fc4f5f12fccb9a6a2d846fcc2f8fbc05789f16d0eb164,,anak,Lelaki,12.0,Bujang,Warganegara,Bumiputera Sabah,Islam,Kelantan - 03,10.0,,,,,,,,,,,,,,,,,,,,
64,02/09/2016 11:33:32,89db06db88e7820f92c6153d6356fdd684c4e1fe1b0ab2fa35b4d9102599c8f7,True,,Lelaki,70.0,Bapa tunggal,Warganegara,India,Hindu,Wilayah Persekutuan - 14,70.0,Ya,,,pengawal keselamatan,Swasta,1200.0,800.0,400.0,spm,,,Ya,SPM - 2,,,pencen,500.0,Ya,Telefon bimbit,50.0
65,04/06/2016 16:18:07,1a2e7b12972d583c3264f837f6743acca7afded5c44a1fc2a9c2cad2a1f8b04b,True,,Lelaki,34.0,Berkahwin,Warganegara,Melayu,Islam,Sabah - 12,10.0,Ya,,,hotel,Swasta,1800.0,600.0,1200.0,,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
66,06/06/2016 14:25:23,54a07d349977ec9106489afeeb1b879dbdc943e65de4f41b27f11e9e3e73758e,True,,Lelaki,56.0,Berkahwin,Warganegara,,,Perak - 08,40.0,Ya,,,pelayan kedai makan,Swasta,1300.0,1000.0,1200.0,,,,Ya,,,,,,,Telefon bimbit,
67,02/09/2016 15:39:46,ff90c89807104449549ab0a735b1fd1a860883895c65448fa0db8fee11e5e71a,True,sendiri,Lelaki,41.0,Berkahwin,Warganegara,Melayu,Islam,Perlis - 09,20.0,Ya,,,berniaga,,2000.0,800.0,1000.0,spm,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,60.0
68,22/04/2016 10:48:43,d9d3781a24e110072f2b97dcf242bd3e1e122fbc0100a709d8713da3c80d7ea4,,anak,Perempuan,16.0,Bujang,Warganegara,Cina,Buddha,Selangor - 10,16.0,Tidak,,,,,,,,PMR,,,Ya,,,,,,Tidak,Telefon bimbit,
69,28/05/2016 21:03:29,585c6f04129826a1ce103ac4394811e98f2672c493f8c408bff08631372b1db1,,anak,Perempuan,39.0,Ibu tunggal,Warganegara,,,Perak - 08,,Ya,,,kedai 7Eleven,Swasta,900.0,,,SRP,,,Ya,SRP - 1,,,,,,,
70,05/06/2016 01:34:33,aaa3a0934aab484e01b294c87a69a0ebf7de00423970fd04d7a26d5cfc870f17,,anak,Perempuan,18.0,Bujang,Warganegara,Melayu,Islam,Terengganu - 11,18.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
71,08/09/2016 11:08:36,a7af81567030c9d3e084ebaca70c935c3ba1588b82ca6d546b46cb24e5488234,,anak,Perempuan,3.0,,Warganegara,Melayu,Islam,Selangor - 10,,,,,,,,,,,,,,,,,,,,,
72,07/09/2016 16:07:16,9dce652f769d6e5790168d3f0174e95fae7a5b20c59cc593a7d7c217e82ef911,,anak,Lelaki,15.0,Bujang,Warganegara,Melayu,Islam,Pahang - 06,15.0,,,,,,,,,,,,,,,,,,,,
73,04/04/2016 23:09:50,ee50613d23a9a9b992d7f5f75fa6389d169404bf97e48f120114f1765a4d9a06,,anak,Perempuan,,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,17.0,Tidak,,,sekolah,,,,,,,,Ya,SPM - 2,,,,,Tidak,,
74,01/09/2016 16:39:02,f5649f7bb32a51cb7f8848627ab16921dba47904f35701330f46187877a7fb81,True,sendiri,Perempuan,41.0,Ibu tunggal,Warganegara,India,Hindu,Selangor - 10,6.0,Ya,,,pekerja kilang,Swasta,900.0,60.0,750.0,upsr,,,Tidak,SRP - 1,,,,,Ya,Telefon bimbit,70.0
75,25/05/2016 18:21:15,7d22cc0516d53899b2e464b41664443141a310d306eb29c7fa51fbb4ede798bb,,anak,Perempuan,,Bujang,,,,,,,,,,,,,,,,,,,,,,,,,
76,06/06/2016 14:32:08,54a07d349977ec9106489afeeb1b879dbdc943e65de4f41b27f11e9e3e73758e,,anak,Lelaki,26.0,Bujang,Warganegara,,,Selangor - 10,26.0,,,,,,,,,SPM,,,Ya,SPM - 2,,,,,,Telefon bimbit,
77,20/04/2016 18:48:02,0a45044f830c6b6a204ea760b50b5c1163bda8f78f6a49c573d5825bf0cbf1e3,,,Perempuan,16.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,16.0,Tidak,,,,,,,,,,,,,,,,,,Telefon bimbit,
78,28/05/2016 20:56:53,b6629783783c44f83b64c0206ad8b5883ccec63f1bbeb8a07318e2a364f4b48e,True,,Perempuan,55.0,Ibu tunggal,Warganegara,Melayu,Islam,Johor - 01,40.0,Tidak,,,,,,,300.0,SPM,,,Ya,SPM - 2,"ya, untuk kanser rahim",,Jabatan Kebajikan Masyarakat,175.0,Ya,Telefon bimbit,
79,08/09/2016 15:12:47,8a8aeff48aec4a79e354f23635b5a4e4346f55802900ba08e9ffa24628cd7725,,anak,Perempuan,6.0,Bujang,Warganegara,Melayu,Islam,Johor - 01,5.0,Tidak,,,,,,,,,,,Ya,,,,,,Tidak,,
80,02/09/2016 15:36:47,c670416145db3598caedb330ebb6125c00f087d796bc1d86ae7d9809861ebdf6,,anak,Perempuan,,,,Melayu,Islam,Kelantan - 03,,,,,,,,,,,,,,,,,,,,,
81,26/05/2016 17:21:44,51ca9b1b83b95a4e701e2636658f44f6a38c76f9785117863b38dccc3b56c694,,anak,Perempuan,21.0,Bujang,Warganegara,Melayu,Islam,Wilayah Persekutuan - 14,21.0,Tidak,,,,,,,,DIP,,,Ya,Diploma - 4,,,,,,Telefon bimbit,
82,04/04/2016 23:43:02,22ce77f869b8f7ba7100491cd5a7194481203bafa0d3fa3d1fb23dbd99d39696,,anak,Lelaki,22.0,Bujang,Warganegara,,,Wilayah Persekutuan - 14,22.0,,,,,,,,,SPM,,,,SPM - 2,,,,,,Telefon bimbit,
83,05/06/2016 23:22:21,e113e7c1cc6ff4bde816e9a87844a443619d25441d94cb7b4974b242b1dbee3a,,,Perempuan,5.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,5.0,Tidak,,,,,,,,,,,Ya,,,,,,,,
84,07/09/2016 12:57:35,6ba88adf919cb99b0c29b7e121698a03b3bd3c436fe265412849670c5cac9c1f,,isteri,Perempuan,49.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,49.0,,,,,,,,,srp,,,Ya,SRP - 1,,,,,,Telefon bimbit,20.0
85,08/09/2016 14:40:27,bf313fc641b4c65e1b5b3116441a96dd72aa1c0cf494206eee4ca83c7d3782f0,,anak,Perempuan,10.0,,Warganegara,Melayu,Islam,,,,,,,,,,,,,,,,,,,,,,
86,01/09/2016 16:12:11,66e55f427739f60befbfd9db78a8ae8f34cfd368b3c3867a5d6d69d435647029,,isteri,Perempuan,49.0,Berkahwin,Warganegara,Melayu,Islam,Selangor - 10,49.0,,,,,,,,,,,,,,,,,,,,
87,05/06/2016 01:38:25,aaa3a0934aab484e01b294c87a69a0ebf7de00423970fd04d7a26d5cfc870f17,,,Lelaki,9.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,9.0,Tidak,,,,,,,,,,,,,,,,,Tidak,,
88,02/09/2016 12:31:11,a50436d1b3e4d84107ec2e240b03b0d15629360d230d8ef5b0bffc4fb138d698,True,sendiri,Perempuan,41.0,Ibu tunggal,Warganegara,India,Hindu,Perak - 08,22.0,Ya,,,cleaner,Swasta,580.0,70.0,350.0,form 2,,,Ya,,,,Jabatan Kebajikan Masyarakat,300.0,Ya,,
89,31/03/2016 15:59:11,ee50613d23a9a9b992d7f5f75fa6389d169404bf97e48f120114f1765a4d9a06,,anak,Lelaki,30.0,Bujang,Warganegara,Melayu,Islam,Perak - 08,30.0,Ya,,,,Swasta,1100.0,,200.0,SPM,,,Ya,SPM - 2,,,,,Ya,Telefon bimbit,
90,08/09/2016 14:49:23,2ae15fad3d8dd090497f6fa98dd2225556a1ef50eb423eccb799e216c592faf1,,anak,Lelaki,20.0,Bujang,Warganegara,Melayu,Islam,Selangor - 10,,Ya,,,pasaraya,Swasta,800.0,,,,,,,,,,,,Tidak,Telefon bimbit,20.0
